Entity,Continent,Code,Year,Agriculture,Land_use_and_forestry,Waste,Buildings,Industry,manufacturing_and_construction,Transport,Electricity_and_heat,Energy_production,fuel_combustion,bunker_fuels,Average_Emission
Kenya,Africa,KEN,2017,42640000,-7570000,1310000,5970000,4800000,3600000,8810000,2410000,10000,230000,2160000,5851818.182
Kenya,Africa,KEN,2018,44230000,-7570000,1350000,5740000,4860000,3000000,9910000,1470000,10000,240000,2260000,5954545.455
Kenya,Africa,KEN,2019,51470000,-7560000,1390000,5690000,4990000,2630000,11000000,1250000,20000,160000,2310000,6668181.818
Kenya,Africa,KEN,2020,52830000,-7570000,1420000,5800000,5860000,2720000,10660000,710000,10000,180000,1330000,6722727.273
Kiribati,Oceania,KIR,1990,10000,0,10000,0,0,0,10000,10000,0,0,0,3636.363636
Kiribati,Oceania,KIR,1991,10000,0,10000,0,0,0,10000,10000,0,0,0,3636.363636
Kiribati,Oceania,KIR,1992,10000,0,10000,0,0,0,10000,10000,0,0,0,3636.363636
Kiribati,Oceania,KIR,1993,10000,0,10000,0,0,0,20000,10000,0,0,0,4545.454545
Kiribati,Oceania,KIR,1994,10000,0,10000,0,0,0,20000,10000,0,0,0,4545.454545
Kiribati,Oceania,KIR,1995,10000,0,10000,0,0,0,20000,10000,0,0,0,4545.454545
Kiribati,Oceania,KIR,1996,10000,0,10000,0,0,0,20000,10000,0,0,0,4545.454545
Kiribati,Oceania,KIR,1997,10000,0,10000,10000,0,0,20000,10000,0,0,0,5454.545455
Kiribati,Oceania,KIR,1998,10000,0,10000,0,0,0,20000,10000,0,0,0,4545.454545
Kiribati,Oceania,KIR,1999,10000,0,10000,10000,0,0,10000,10000,0,0,0,4545.454545
Kiribati,Oceania,KIR,2000,10000,0,10000,0,0,0,20000,10000,0,0,0,4545.454545
Kiribati,Oceania,KIR,2001,10000,0,10000,10000,0,0,20000,10000,0,0,0,5454.545455
Kiribati,Oceania,KIR,2002,10000,0,10000,10000,0,0,30000,10000,0,0,0,6363.636364
Kiribati,Oceania,KIR,2003,10000,0,10000,10000,0,0,20000,20000,0,0,0,6363.636364
Kiribati,Oceania,KIR,2004,10000,0,10000,10000,0,0,30000,20000,0,0,0,7272.727273
Kiribati,Oceania,KIR,2005,10000,0,10000,10000,0,0,40000,20000,0,0,0,8181.818182
Kiribati,Oceania,KIR,2006,10000,0,10000,10000,0,0,40000,20000,0,0,0,8181.818182
Kiribati,Oceania,KIR,2007,10000,0,10000,10000,0,0,30000,20000,0,0,0,7272.727273
Kiribati,Oceania,KIR,2008,10000,0,20000,10000,0,0,40000,20000,0,0,0,9090.909091
Kiribati,Oceania,KIR,2009,10000,0,20000,10000,0,0,30000,20000,0,10000,0,9090.909091
Kiribati,Oceania,KIR,2010,10000,0,20000,10000,0,0,20000,20000,0,10000,0,8181.818182
Kiribati,Oceania,KIR,2011,10000,0,20000,10000,0,0,20000,20000,0,10000,0,8181.818182
Kiribati,Oceania,KIR,2012,10000,0,20000,10000,0,0,20000,20000,0,10000,0,8181.818182
Kiribati,Oceania,KIR,2013,10000,0,20000,10000,0,0,30000,20000,0,10000,0,9090.909091
Kiribati,Oceania,KIR,2014,10000,0,20000,10000,0,0,30000,20000,0,10000,0,9090.909091
Kiribati,Oceania,KIR,2015,10000,0,20000,10000,0,0,20000,20000,0,10000,0,8181.818182
Kiribati,Oceania,KIR,2016,10000,0,20000,10000,0,0,20000,20000,0,10000,0,8181.818182
Kiribati,Oceania,KIR,2017,10000,0,20000,10000,0,0,30000,20000,0,10000,0,9090.909091
Kiribati,Oceania,KIR,2018,10000,0,20000,10000,0,0,30000,20000,0,10000,0,9090.909091
Kiribati,Oceania,KIR,2019,10000,0,20000,10000,0,0,30000,20000,0,10000,0,9090.909091
Kiribati,Oceania,KIR,2020,10000,0,20000,10000,0,0,20000,20000,0,10000,0,8181.818182
Kuwait,Asia,KWT,1990,200000,-20000,990000,170000,500000,4060000,2930000,20550000,9940000,0,1090000,3673636.364
Kuwait,Asia,KWT,1991,70000,-20000,1010000,60000,250000,990000,1960000,4600000,1630000,0,440000,999090.9091
Kuwait,Asia,KWT,1992,80000,-20000,1030000,259999.98,510000,5260000,4680000,11840000,8770000,0,2250000,3150909.089
Kuwait,Asia,KWT,1993,140000,-20000,1050000,259999.98,580000,7180000,4930000,15950000,16700001,0,2079999.9,4440909.171
Kuwait,Asia,KWT,1994,180000,-20000,1080000,290000,860000,6190000,5200000,20940000,19740000,0,2770000,5202727.273
Kuwait,Asia,KWT,1995,210000,-20000,1100000,310000,1320000,6010000,5510000,20470000,19300000,0,3010000,5201818.182
Kuwait,Asia,KWT,1996,270000,-20000,1130000,310000,1670000,4670000,5620000,20830000,19730000,0,2970000,5198181.818
Kuwait,Asia,KWT,1997,270000,-20000,1150000,320000,2000000,4270000,5880000,22080000,20840000,0,3350000,5467272.727
Kuwait,Asia,KWT,1998,290000,-20000,1180000,320000,2069999.9,6470000,6030000,25860000,19370000,0,3420000,5908181.809
Kuwait,Asia,KWT,1999,320000,-20000,1210000,330000,2430000,5470000,6200000,30520000,17860000,0,3270000,6144545.455
Kuwait,Asia,KWT,2000,320000,-20000,1240000,330000,2670000,7620000,6220000,31890000,19840000,0,2630000,6612727.273
Kuwait,Asia,KWT,2001,259999.98,-20000,1280000,350000,2710000,7130000,6330000,36150000,19000000,0,2510000,6881818.18
Kuwait,Asia,KWT,2002,320000,-20000,1320000,360000,3110000,6680000,6720000,38110000,18390000,0,3110000,7100000
Kuwait,Asia,KWT,2003,340000,-20000,1360000,370000,3350000,8430000,7300000,37160000,21930000,0,4540000,7705454.545
Kuwait,Asia,KWT,2004,310000,-20000,1400000,380000,3770000,8000000,7770000,40950000,22890000,0,4280000,8157272.727
Kuwait,Asia,KWT,2005,320000,-20000,1430000,430000,3730000,11540000,8410000,44750000,24020000,0,4050000.2,8969090.927
Kuwait,Asia,KWT,2006,320000,-20000,1510000,440000,4310000,10610000,9540000,47140000,24460000,0,4350000,9332727.273
Kuwait,Asia,KWT,2007,330000,-20000,1590000,470000,4880000,7460000,9860000,48610000,23190000,0,5010000,9216363.636
Kuwait,Asia,KWT,2008,370000,-20000,1660000,519999.97,5570000,9200000,10850000,51470000,23630000,0,5390000,9876363.634
Kuwait,Asia,KWT,2009,400000,-20000,1740000,510000,5910000,9820000,12060000,52030000,20990000,0,3670000,9737272.727
Kuwait,Asia,KWT,2010,360000,-20000,1810000,490000,6450000,10510000,13030000,53620000,21350000,0,4000000,10145454.55
Kuwait,Asia,KWT,2011,380000,-10000,1890000,550000,7730000,11960000,12500000,55460000,22820000,0,5530000,10800909.09
Kuwait,Asia,KWT,2012,410000,-10000,1970000,570000,8970000,11870000,12840000,57530000,23670000,0,5530000,11213636.36
Kuwait,Asia,KWT,2013,430000,-10000,2050000,530000,10380000,12300000,13520000,58010000,24880000,0,5560000,11604545.45
Kuwait,Asia,KWT,2014,450000,-10000,2130000,640000,11510000,9750000,13720000,58280000,24820000,0,5960000,11568181.82
Kuwait,Asia,KWT,2015,470000,-10000,2210000,650000,12810000,11110000,14430000,60530000,23600000,0,6290000,12008181.82
Kuwait,Asia,KWT,2016,490000,0,2280000,800000,14780000,11490000,14610000,61370000,25570000,0,5830000,12474545.45
Kuwait,Asia,KWT,2017,510000,0,2360000,890000,16219999,12280000,15450000,59610000,23190000,0,5990000,12409090.82
Kuwait,Asia,KWT,2018,519999.97,0,2440000,1010000,17880000,12470000,16320000,60620000,23560000,0,5970000,12799090.91
Kuwait,Asia,KWT,2019,550000,0,2520000,920000,19710000,12910000,16500000,61130000,23270000,0,5950000,13041818.18
Kuwait,Asia,KWT,2020,550000,0,2590000,740000,21190000,13090000,13360000,62840000,21540000,0,2980000,12625454.55
Kyrgyzstan,Asia,KGZ,1990,5540000,-1030000,2190000,0,0,8510000,6180000,3930000,1680000,4410000,270000,2880000
Kyrgyzstan,Asia,KGZ,1991,5350000,-1030000,2480000,0,0,7610000,4770000,3940000,1690000,4310000,220000,2667272.727
Kyrgyzstan,Asia,KGZ,1992,5080000,-1020000,2260000,0,470000,3410000,2780000,2720000,1300000,4530000,190000,1974545.455
Kyrgyzstan,Asia,KGZ,1993,4740000,-1020000,1790000,0,290000,2940000,1620000,1520000,1020000,3810000,50000,1523636.364
Kyrgyzstan,Asia,KGZ,1994,4290000,-1020000,1090000,0,190000,2670000,510000,1200000,610000,2040000,40000,1056363.636
Kyrgyzstan,Asia,KGZ,1995,3510000,-1020000,1170000,0,170000,560000,1150000,2210000,560000,580000,190000,825454.5455
Kyrgyzstan,Asia,KGZ,1996,3300000,-1020000,990000,0,280000,1010000,1210000,2490000,660000,870000,210000,909090.9091
Kyrgyzstan,Asia,KGZ,1997,3180000,-1010000,1070000,0,340000,1060000,1290000,2420000,640000,680000,140000,891818.1818
Kyrgyzstan,Asia,KGZ,1998,3290000,-1020000,850000,0,370000,1180000,1260000,1820000,620000,1530000,160000,914545.4545
Kyrgyzstan,Asia,KGZ,1999,3360000,-1020000,900000,0,240000,1160000,1170000,1750000,370000,600000,120000,786363.6364
Kyrgyzstan,Asia,KGZ,2000,3430000,-1020000,850000,30000,270000,840000,870000,2020000,420000,730000,120000,778181.8182
Kyrgyzstan,Asia,KGZ,2001,3480000,-10000,880000,20000,290000,620000,910000,1780000,440000,460000,70000,812727.2727
Kyrgyzstan,Asia,KGZ,2002,3410000,-10000,790000,20000,320000,1500000,800000,1630000,550000,840000,110000,905454.5455
Kyrgyzstan,Asia,KGZ,2003,3580000,-10000,720000,20000,410000,1690000,960000,1670000,450000,960000,100000,959090.9091
Kyrgyzstan,Asia,KGZ,2004,3540000,-10000,880000,30000,470000,1600000,1220000,1670000,500000,730000,160000,980909.0909
Kyrgyzstan,Asia,KGZ,2005,3640000,-10000,760000,250000,519999.97,740000,1120000,2089999.9,450000,750000,390000,972727.2609
Kyrgyzstan,Asia,KGZ,2006,3740000,-10000,760000,240000,600000,730000,1200000,1960000,410000,810000,870000,1028181.818
Kyrgyzstan,Asia,KGZ,2007,3840000,-10000,760000,259999.98,640000,970000,1800000,1940000,370000,1080000,740000,1126363.635
Kyrgyzstan,Asia,KGZ,2008,3980000,-10000,750000,240000,580000,1050000,2020000,2300000,330000,1510000,900000,1240909.091
Kyrgyzstan,Asia,KGZ,2009,4350000,-10000,750000,220000,370000,430000,2340000,2140000,290000,1490000,1030000,1218181.818
Kyrgyzstan,Asia,KGZ,2010,4440000,-10000,750000,180000,530000,650000,2040000,1680000,250000,1580000,830000,1174545.455
Kyrgyzstan,Asia,KGZ,2011,4550000,-740000,750000,250000,650000,570000,2850000,1780000,240000,1890000,160000,1177272.727
Kyrgyzstan,Asia,KGZ,2012,4670000,-740000,750000,270000,760000,1530000,4050000.2,1890000,240000,1990000,90000,1409090.927
Kyrgyzstan,Asia,KGZ,2013,4850000,-740000,760000,480000,910000,740000,4050000.2,1650000,240000,1970000,150000,1369090.927
Kyrgyzstan,Asia,KGZ,2014,5030000,-740000,760000,1620000,990000,1410000,3250000,2290000,240000,690000,10000,1413636.364
Kyrgyzstan,Asia,KGZ,2015,4990000,-740000,760000,1870000,860000,1780000,2750000,2760000,230000,610000,320000,1471818.182
Kyrgyzstan,Asia,KGZ,2016,5110000,-3270000,770000,2850000,770000,830000,3380000,1840000,230000,390000,320000,1201818.182
Kyrgyzstan,Asia,KGZ,2017,5190000,-3270000,770000,4710000,840000,800000,1880000,1510000,230000,40000,60000,1160000
Kyrgyzstan,Asia,KGZ,2018,5430000,-3270000,780000,6290000,1070000,1140000,1520000,1590000,230000,90000,20000,1353636.364
Kyrgyzstan,Asia,KGZ,2019,5570000,-3270000,780000,5070000,1060000,840000,1150000,2190000,230000,30000,30000,1243636.364
Kyrgyzstan,Asia,KGZ,2020,5690000,-3270000,790000,4170000,1020000,460000,1410000,2280000,230000,40000,0,1165454.545
Laos,Asia,LAO,1990,5940000,12840000,340000,-9999999,0,-9999999,-9999999,-9999999,0,-9999999,-9999999,3824000
Laos,Asia,LAO,1991,5850000,12840000,320000,-9999999,0,-9999999,-9999999,-9999999,0,-9999999,-9999999,3802000
Laos,Asia,LAO,1992,6120000,12840000,300000,-9999999,10000,-9999999,-9999999,-9999999,0,-9999999,-9999999,3854000
Laos,Asia,LAO,1993,6150000,12840000,280000,-9999999,10000,-9999999,-9999999,-9999999,0,-9999999,-9999999,3856000
Laos,Asia,LAO,1994,6500000,12840000,259999.98,-9999999,10000,-9999999,-9999999,-9999999,0,-9999999,-9999999,3921999.996
Laos,Asia,LAO,1995,6540000,12840000,240000,-9999999,10000,-9999999,-9999999,-9999999,0,-9999999,-9999999,3926000
Laos,Asia,LAO,1996,6490000,12880000,220000,-9999999,40000,-9999999,-9999999,-9999999,0,-9999999,-9999999,3926000
Laos,Asia,LAO,1997,6720000,12280000,200000,-9999999,40000,-9999999,-9999999,-9999999,0,-9999999,-9999999,3848000
Laos,Asia,LAO,1998,6270000,14440000,180000,-9999999,40000,-9999999,-9999999,-9999999,0,-9999999,-9999999,4186000
Laos,Asia,LAO,1999,6140000,13240000,160000,-9999999,40000,-9999999,-9999999,-9999999,0,-9999999,-9999999,3916000
Laos,Asia,LAO,2000,6490000,12340000,140000,410000,50000,90000,790000,0,0,0,120000,1857272.727
Laos,Asia,LAO,2001,6710000,12550000,150000,420000,50000,90000,890000,0,0,0,120000,1907272.727
Laos,Asia,LAO,2002,6890000,13470000,150000,430000,110000,120000,910000,0,0,0,120000,2018181.818
Laos,Asia,LAO,2003,7050000,13820000,150000,440000,120000,120000,950000,0,0,0,120000,2070000
Laos,Asia,LAO,2004,7430000,18170000,160000,450000,120000,150000,980000,0,0,0,120000,2507272.727
Laos,Asia,LAO,2005,7310000,15130000,160000,460000,120000,150000,1030000,0,0,0,120000,2225454.545
Laos,Asia,LAO,2006,7290000,13660000,170000,470000,180000,420000,1090000,0,0,0,120000,2127272.727
Laos,Asia,LAO,2007,7710000,18470000,170000,510000,180000,410000,1200000,0,0,0,120000,2615454.545
Laos,Asia,LAO,2008,7770000,13150000,180000,540000,180000,550000,1380000,0,0,0,120000,2170000
Laos,Asia,LAO,2009,8120000,13760000,180000,530000,420000,650000,1540000,0,0,0,120000,2301818.182
Laos,Asia,LAO,2010,8720000,16840000,180000,519999.97,500000,900000,1550000,0,10000,0,120000,2667272.725
Laos,Asia,LAO,2011,8300000,9550000,190000,510000,540000,1039999.94,1540000,0,10000,0,120000,1981818.176
Laos,Asia,LAO,2012,9050000,10500000,190000,490000,620000,1020000,1720000,0,10000,0,120000,2156363.636
Laos,Asia,LAO,2013,9100000,10960000,190000,480000,880000,1420000,1960000,0,10000,0,120000,2283636.364
Laos,Asia,LAO,2014,9240000,10730000,200000,490000,910000,1270000,2280000,0,10000,0,120000,2295454.545
Laos,Asia,LAO,2015,9530000,10530000,200000,500000,1250000,1640000,2400000,3730000,10000,0,120000,2719090.909
Laos,Asia,LAO,2016,9940000,11630000,210000,500000,1390000,530000,3050000,10920000,10000,0,120000,3481818.182
Laos,Asia,LAO,2017,9820000,9700000,210000,519999.97,1610000,560000,3100000,13990000,10000,0,110000,3602727.27
Laos,Asia,LAO,2018,9580000,9480000,210000,519999.97,1960000,640000,3180000,14100000,10000,0,170000,3622727.27
Laos,Asia,LAO,2019,9840000,10520000,220000,519999.97,2130000,680000,2520000,14060000,10000,0,170000,3697272.725
Laos,Asia,LAO,2020,10330000,12870000,220000,490000,2510000,650000,2490000,13790000,10000,0,40000,3945454.545
Latvia,Europe,LVA,1990,5560000,-10670000,660000,2810000,20000,2570000,3190000,9870000,250000,790000,1730000,1525454.545
Latvia,Europe,LVA,1991,5360000,-10670000,690000,3240000,20000,1850000,2920000,8850000,240000,840000,750000,1280909.091
Latvia,Europe,LVA,1992,5950000,-10670000,650000,2400000,160000,1590000,2560000,7100000,220000,640000,660000,1023636.364
Latvia,Europe,LVA,1993,5080000,-10670000,580000,2330000,40000,1580000,2370000,5340000,210000,580000,760000,745454.5455
Latvia,Europe,LVA,1994,3660000,-10670000,570000,1940000,100000,1440000,2190000,4480000,200000,540000,970000,492727.2727
Latvia,Europe,LVA,1995,3150000,-10510000,580000,1350000,120000,1370000,2089999.9,4120000,200000,410000,560000,312727.2636
Latvia,Europe,LVA,1996,3120000,-10500000,590000,1340000,129999.99,1250000,2010000,4340000,190000,410000,410000,299090.9082
Latvia,Europe,LVA,1997,3040000,-10460000,610000,1190000,129999.99,1420000,2040000,3840000,180000,350000,330000,242727.2718
Latvia,Europe,LVA,1998,3010000,-10420000,620000,1090000,129999.99,1320000,2020000,3700000,170000,310000,140000,189999.9991
Latvia,Europe,LVA,1999,2890000,-10260000,630000,1060000,170000,1190000,1980000,3270000,160000,320000,120000,139090.9091
Latvia,Europe,LVA,2000,2710000,-10030000,690000,940000,120000,1039999.94,2200000,2730000,150000,320000,110000,89090.90364
Latvia,Europe,LVA,2001,2710000,-11200000,720000,1100000,150000,1010000,2600000,2630000,150000,340000,700000,82727.27273
Latvia,Europe,LVA,2002,2760000,-11190000,720000,1100000,160000,1050000,2680000,2500000,150000,320000,740000,90000
Latvia,Europe,LVA,2003,2830000,-11150000,670000,1150000,180000,1100000,2830000,2460000,120000,370000,720000,116363.6364
Latvia,Europe,LVA,2004,2760000,-11100000,660000,1210000,200000,1120000,2970000,2250000,120000,380000,790000,123636.3636
Latvia,Europe,LVA,2005,2800000,-11090000,690000,1210000,210000,1130000,3100000,2220000,129999.99,380000,1010000,162727.2718
Latvia,Europe,LVA,2006,2840000,-11060000,700000,1250000,280000,1190000,3420000,2240000,100000,390000,830000,198181.8182
Latvia,Europe,LVA,2007,2870000,-11030000,720000,1250000,310000,1210000,3860000,2120000,100000,390000,810000,237272.7273
Latvia,Europe,LVA,2008,2960000,-10970000,720000,1200000,340000,1110000,3650000,2069999.9,100000,340000,950000,224545.4455
Latvia,Europe,LVA,2009,2910000,-10960000,700000,1230000,360000,890000,3200000,2000000,100000,330000,1180000,176363.6364
Latvia,Europe,LVA,2010,2920000,-10920000,730000,1270000,630000,1170000,3280000,2390000,90000,380000,1160000,281818.1818
Latvia,Europe,LVA,2011,2960000,250000,690000,1180000,760000,1060000,2910000,2200000,60000,390000,1039999.94,1227272.722
Latvia,Europe,LVA,2012,3020000,259999.98,710000,1150000,780000,1100000,2820000,1990000,80000,370000,1130000,1219090.907
Latvia,Europe,LVA,2013,3070000,259999.98,700000,1070000,760000,920000,2850000,2100000,100000,370000,1140000,1212727.271
Latvia,Europe,LVA,2014,3130000,220000,700000,1090000,800000,880000,2970000,1810000,140000,370000,1070000,1198181.818
Latvia,Europe,LVA,2015,3230000,220000,660000,1010000,720000,790000,3150000,1890000,100000,380000,1130000,1207272.727
Latvia,Europe,LVA,2016,3200000,80000,670000,1000000,620000,670000,3170000,1910000,120000,410000,1370000,1201818.182
Latvia,Europe,LVA,2017,3150000,80000,670000,1039999.94,690000,650000,3320000,1610000,120000,440000,1250000,1183636.358
Latvia,Europe,LVA,2018,3020000,90000,670000,1070000,790000,790000,3330000,2000000,120000,450000,580000,1173636.364
Latvia,Europe,LVA,2019,3120000,90000,670000,1000000,780000,710000,3310000,1890000,110000,490000,1390000,1232727.273
Latvia,Europe,LVA,2020,3160000,100000,670000,980000,760000,720000,3110000,1420000,110000,490000,830000,1122727.273
Lebanon,Asia,LBN,1990,460000,10000,1060000,560000,129999.99,330000,1930000,2810000,0,0,160000,677272.7264
Lebanon,Asia,LBN,1991,490000,10000,1080000,920000,120000,560000,2410000,3180000,0,0,270000,821818.1818
Lebanon,Asia,LBN,1992,510000,10000,1100000,740000,170000,340000,3340000,2630000,0,0,380000,838181.8182
Lebanon,Asia,LBN,1993,540000,10000,1130000,2620000,250000,610000,3900000,3200000,10000,0,390000,1150909.091
Lebanon,Asia,LBN,1994,500000,10000,1150000,3100000,230000,1010000,3660000,3540000,10000,0,470000,1243636.364
Lebanon,Asia,LBN,1995,570000,10000,1300000,3700000,560000,1400000,4320000,3630000,10000,0,670000,1470000
Lebanon,Asia,LBN,1996,580000,10000,1450000,3020000,930000,1080000,4480000,4990000,10000,0,340000,1535454.545
Lebanon,Asia,LBN,1997,590000,10000,1600000,3860000,1039999.94,1380000,4310000,5960000,10000,0,350000,1737272.722
Lebanon,Asia,LBN,1998,610000,10000,1750000,1500000,1590000,990000,4610000,8060000.5,10000,0,340000,1770000.045
Lebanon,Asia,LBN,1999,610000,10000,1900000,1870000,1640000,1490000,4390000,8180000.5,10000,0,410000,1864545.5
Lebanon,Asia,LBN,2000,610000,10000,2040000,1660000,1990000,1200000,4139999.8,7260000,10000,0,400000,1756363.618
Lebanon,Asia,LBN,2001,640000,10000,2089999.9,2130000,2079999.9,1730000,3870000,7690000,10000,0,410000,1878181.8
Lebanon,Asia,LBN,2002,600000,10000,2140000,1780000,2089999.9,1120000,3880000,8590000,10000,0,410000,1875454.536
Lebanon,Asia,LBN,2003,630000,10000,2190000,1050000,2750000,1530000,4139999.8,8610000,10000,0,400000,1938181.8
Lebanon,Asia,LBN,2004,650000,10000,2240000,1970000,3080000,1840000,4159999.8,7520000,10000,0,410000,1989999.982
Lebanon,Asia,LBN,2005,590000,10000,2280000,1360000,3250000,1820000,4190000,7380000,10000,0,470000,1941818.182
Lebanon,Asia,LBN,2006,570000,10000,2330000,1360000,2600000,790000,4030000.2,8270000.5,10000,0,330000,1845454.609
Lebanon,Asia,LBN,2007,590000,10000,2380000,1190000,2940000,530000,3170000,8080000,10000,0,420000,1756363.636
Lebanon,Asia,LBN,2008,580000,10000,2430000,1360000,3080000,960000,4600000,9650000,10000,0,540000,2110909.091
Lebanon,Asia,LBN,2009,620000,10000,2480000,3190000,3390000,1140000,5300000,10010000,10000,0,560000,2428181.818
Lebanon,Asia,LBN,2010,610000,10000,2530000,1220000,3510000,820000,5230000,11290000,30000,0,710000,2360000
Lebanon,Asia,LBN,2011,760000,-80000,2600000,730000,3700000,1160000,5240000,11730000,10000,0,720000,2415454.545
Lebanon,Asia,LBN,2012,800000,-80000,2660000,740000,3700000,1130000,8350000.5,11180000,10000,0,670000,2650909.136
Lebanon,Asia,LBN,2013,780000,-80000,2720000,820000,4040000,990000,6920000,12270000,10000,0,830000,2663636.364
Lebanon,Asia,LBN,2014,790000,-80000,2790000,700000,4300000,1190000,7340000,13560000,10000,70000,740000,2855454.545
Lebanon,Asia,LBN,2015,780000,-80000,2850000,760000,4270000,1200000,8590000,14320000,10000,100000,660000,3041818.182
Lebanon,Asia,LBN,2016,800000,-80000,2930000,760000,4430000,1090000,9120000,14720000,10000,140000,790000,3155454.545
Lebanon,Asia,LBN,2017,830000,-80000,3000000,740000,4630000,1160000,9600000,15720000,10000,80000,870000,3323636.364
Lebanon,Asia,LBN,2018,800000,-80000,3070000,730000,4700000,1150000,8359999.5,15400000,10000,80000,850000,3188181.773
Lebanon,Asia,LBN,2019,790000,-80000,3150000,690000,4320000,870000,8680000,15550000,10000,60000,870000,3173636.364
Lebanon,Asia,LBN,2020,790000,-80000,3220000,690000,4100000,660000,6510000,12930000,10000,50000,350000,2657272.727
Lesotho,Africa,LSO,1990,1410000,20000,170000,90000,0,1060000,250000,0,0,0,0,272727.2727
Lesotho,Africa,LSO,1991,1400000,20000,170000,90000,0,1110000,250000,0,0,0,0,276363.6364
Lesotho,Africa,LSO,1992,1550000,20000,170000,90000,0,1160000,250000,0,0,0,0,294545.4545
Lesotho,Africa,LSO,1993,1510000,20000,180000,100000,0,1190000,250000,0,0,0,0,295454.5455
Lesotho,Africa,LSO,1994,1470000,20000,180000,100000,0,1230000,259999.98,0,0,0,0,296363.6345
Lesotho,Africa,LSO,1995,1390000,20000,190000,100000,10000,1260000,259999.98,0,0,0,0,293636.3618
Lesotho,Africa,LSO,1996,1370000,0,190000,100000,10000,1280000,259999.98,0,0,0,0,291818.18
Lesotho,Africa,LSO,1997,1450000,10000,190000,110000,10000,1310000,259999.98,0,0,0,0,303636.3618
Lesotho,Africa,LSO,1998,1230000,80000,200000,110000,20000,1330000,270000,0,0,0,0,294545.4545
Lesotho,Africa,LSO,1999,1750000,10000,200000,110000,20000,1350000,270000,0,0,0,0,337272.7273
Lesotho,Africa,LSO,2000,1670000,0,200000,110000,20000,1360000,270000,0,0,0,0,330000
Lesotho,Africa,LSO,2001,1640000,0,210000,110000,20000,1380000,270000,0,0,0,0,330000
Lesotho,Africa,LSO,2002,1450000,0,210000,120000,20000,1410000,280000,0,0,0,0,317272.7273
Lesotho,Africa,LSO,2003,1510000,0,210000,120000,30000,1430000,280000,0,0,0,0,325454.5455
Lesotho,Africa,LSO,2004,1430000,0,210000,129999.99,30000,1460000,280000,0,0,0,0,321818.1809
Lesotho,Africa,LSO,2005,1590000,0,220000,100000,30000,1480000,320000,0,0,0,0,340000
Lesotho,Africa,LSO,2006,1520000,0,220000,110000,30000,1510000,310000,0,0,0,0,336363.6364
Lesotho,Africa,LSO,2007,1570000,0,220000,110000,40000,1530000,320000,0,0,0,0,344545.4545
Lesotho,Africa,LSO,2008,1480000,0,230000,90000,50000,1560000,350000,0,0,0,0,341818.1818
Lesotho,Africa,LSO,2009,1500000,0,230000,129999.99,50000,1590000,390000,0,0,0,0,353636.3627
Lesotho,Africa,LSO,2010,1480000,0,230000,120000,60000,1640000,400000,0,0,0,0,357272.7273
Lesotho,Africa,LSO,2011,1510000,0,230000,120000,70000,2360000,410000,0,0,0,0,427272.7273
Lesotho,Africa,LSO,2012,1500000,0,240000,110000,80000,2370000,440000,0,0,0,0,430909.0909
Lesotho,Africa,LSO,2013,1390000,0,240000,110000,90000,1680000,420000,0,0,0,0,357272.7273
Lesotho,Africa,LSO,2014,1360000,0,250000,100000,100000,1820000,430000,0,0,0,0,369090.9091
Lesotho,Africa,LSO,2015,1340000,0,250000,100000,110000,1580000,470000,0,0,0,0,350000
Lesotho,Africa,LSO,2016,1300000,0,250000,110000,120000,1520000,500000,0,0,0,0,345454.5455
Lesotho,Africa,LSO,2017,1440000,0,259999.98,120000,129999.99,1780000,500000,0,0,0,0,384545.4518
Lesotho,Africa,LSO,2018,1270000,0,259999.98,120000,140000,1630000,530000,0,0,0,0,359090.9073
Lesotho,Africa,LSO,2019,1130000,0,259999.98,120000,150000,1650000,540000,0,0,0,0,349999.9982
Lesotho,Africa,LSO,2020,1270000,0,270000,120000,170000,1660000,540000,0,0,0,0,366363.6364
Liberia,Africa,LBR,1990,330000,13520000,60000,20000,20000,0,110000,250000,0,60000,80000,1313636.364
Liberia,Africa,LBR,1991,290000,13520000,60000,20000,0,0,80000,210000,0,60000,50000,1299090.909
Liberia,Africa,LBR,1992,290000,13520000,60000,20000,10000,0,90000,230000,0,60000,50000,1302727.273
Liberia,Africa,LBR,1993,259999.98,13520000,60000,20000,10000,0,100000,230000,0,70000,50000,1301818.18
Liberia,Africa,LBR,1994,250000,13520000,60000,20000,10000,0,100000,230000,0,70000,50000,1300909.091
Liberia,Africa,LBR,1995,259999.98,13520000,60000,20000,10000,0,100000,230000,0,70000,50000,1301818.18
Liberia,Africa,LBR,1996,240000,13420000,60000,20000,20000,0,110000,230000,0,80000,50000,1293636.364
Liberia,Africa,LBR,1997,270000,13410000,70000,20000,30000,0,110000,240000,0,80000,50000,1298181.818
Liberia,Africa,LBR,1998,280000,13430000,70000,20000,30000,0,120000,250000,0,90000,40000,1302727.273
Liberia,Africa,LBR,1999,280000,13420000,70000,20000,40000,0,120000,150000,0,100000,50000,1295454.545
Liberia,Africa,LBR,2000,280000,13430000,80000,20000,70000,0,120000,150000,0,100000,40000,1299090.909
Liberia,Africa,LBR,2001,270000,13400000,80000,20000,70000,0,190000,170000,0,40000,40000,1298181.818
Liberia,Africa,LBR,2002,270000,13410000,80000,0,70000,0,230000,170000,0,30000,40000,1300000
